student_id,password,full_name,email,phone,role
31128762,123456,Huỳnh Hữu Xuân,sv31128762@student.edu.vn,0941919900,STUDENT
31128763,123456,Vũ Nhật Thảo,sv31128763@student.edu.vn,0935775366,STUDENT
31128764,123456,Dương Hoàng Long,sv31128764@student.edu.vn,0944329708,STUDENT
31128765,123456,Trần Quang Bình,sv31128765@student.edu.vn,0929721146,STUDENT
31128766,123456,Đoàn Hải Thắng,sv31128766@student.edu.vn,0955888816,STUDENT
31128767,123456,Cao Hồng Thắng,sv31128767@student.edu.vn,0962175044,STUDENT
31128768,123456,Đỗ Kim Em,sv31128768@student.edu.vn,0972567831,STUDENT
31128769,123456,Hà Trung Phúc,sv31128769@student.edu.vn,0917611542,STUDENT
31128770,123456,Trịnh Hồng Oanh,sv31128770@student.edu.vn,0914782773,STUDENT
31128771,123456,Đỗ Trung Vân,sv31128771@student.edu.vn,0940836874,STUDENT
31128772,123456,Huỳnh Nhật Nam,sv31128772@student.edu.vn,0946981598,STUDENT
31128773,123456,Cao Hải Trinh,sv31128773@student.edu.vn,0949779657,STUDENT
31128774,123456,Hồ Hải Linh,sv31128774@student.edu.vn,0993684195,STUDENT
31128775,123456,Dương Trung Tài,sv31128775@student.edu.vn,0931570813,STUDENT
31128776,123456,Phan Văn Khoa,sv31128776@student.edu.vn,0927068425,STUDENT
31128777,123456,Võ Gia Toàn,sv31128777@student.edu.vn,0984666785,STUDENT
31128778,123456,Hoàng Bảo Nam,sv31128778@student.edu.vn,0968682377,STUDENT
31128779,123456,Đỗ Nhật Sơn,sv31128779@student.edu.vn,0998659494,STUDENT
31128780,123456,Huỳnh Duy Uyên,sv31128780@student.edu.vn,0964817862,STUDENT
31128781,123456,Võ Hữu Giang,sv31128781@student.edu.vn,0982092107,STUDENT
31128782,123456,Vũ Nhật Nam,sv31128782@student.edu.vn,0910469779,STUDENT
31128783,123456,Võ Thị Yến,sv31128783@student.edu.vn,0982287971,STUDENT
31128784,123456,Trịnh Kim Khoa,sv31128784@student.edu.vn,0936249105,STUDENT
31128785,123456,Hoàng Anh Huy,sv31128785@student.edu.vn,0915344033,STUDENT
31128786,123456,Nguyễn Thu Bảo,sv31128786@student.edu.vn,0947899987,STUDENT
31128787,123456,Đinh Phương Cường,sv31128787@student.edu.vn,0910215663,STUDENT
31128788,123456,Tạ Anh Phúc,sv31128788@student.edu.vn,0949725306,STUDENT
31128789,123456,Lý Hữu Yến,sv31128789@student.edu.vn,0951958863,STUDENT
31128790,123456,Phan Hồng An,sv31128790@student.edu.vn,0922857436,STUDENT
31128791,123456,Phan Hải Vinh,sv31128791@student.edu.vn,0927135255,STUDENT
31128792,123456,Phạm Nhật Toàn,sv31128792@student.edu.vn,0990016048,STUDENT
31128793,123456,Hoàng Thanh Xuân,sv31128793@student.edu.vn,0992370218,STUDENT
31128794,123456,Lý Hải Xuân,sv31128794@student.edu.vn,0936912733,STUDENT
31128795,123456,Đặng Quốc Linh,sv31128795@student.edu.vn,0914791057,STUDENT
31128796,123456,Lâm Quang Tài,sv31128796@student.edu.vn,0967772190,STUDENT
31128797,123456,Bùi Trung Linh,sv31128797@student.edu.vn,0921607823,STUDENT
31128798,123456,Tạ Thanh Quân,sv31128798@student.edu.vn,0974578831,STUDENT
31128799,123456,Đặng Thị Giang,sv31128799@student.edu.vn,0931224912,STUDENT
31128800,123456,Hà Văn Cường,sv31128800@student.edu.vn,0925594871,STUDENT
31128801,123456,Bùi Hoàng Trung,sv31128801@student.edu.vn,0994969896,STUDENT
31128802,123456,Phan Ngọc Lộc,sv31128802@student.edu.vn,0961544009,STUDENT
31128803,123456,Phan Quốc Tùng,sv31128803@student.edu.vn,0920275793,STUDENT
31128804,123456,Phạm Ngọc Tài,sv31128804@student.edu.vn,0996006344,STUDENT
31128805,123456,Phạm Hoàng Hiếu,sv31128805@student.edu.vn,0913435261,STUDENT
31128806,123456,Đoàn Thu Khoa,sv31128806@student.edu.vn,0987109541,STUDENT
31128807,123456,Lê Quang Quân,sv31128807@student.edu.vn,0921759842,STUDENT
31128808,123456,Lâm Thanh Xuân,sv31128808@student.edu.vn,0936318401,STUDENT
31128809,123456,Lý Văn An,sv31128809@student.edu.vn,0923767444,STUDENT
31128810,123456,Hồ Hữu Bình,sv31128810@student.edu.vn,0981715699,STUDENT
31128811,123456,Lê Hữu Thành,sv31128811@student.edu.vn,0953139227,STUDENT
31128812,123456,Nguyễn Nhật Long,sv31128812@student.edu.vn,0940097080,STUDENT
31128813,123456,Phan Anh Thành,sv31128813@student.edu.vn,0990512519,STUDENT
31128814,123456,Phạm Thị Toàn,sv31128814@student.edu.vn,0954233321,STUDENT
31128815,123456,Lê Nhật Minh,sv31128815@student.edu.vn,0951317402,STUDENT
31128816,123456,Dương Trung Tâm,sv31128816@student.edu.vn,0929711090,STUDENT
31128817,123456,Vũ Phương An,sv31128817@student.edu.vn,0976354904,STUDENT
31128818,123456,Cao Hoàng Bình,sv31128818@student.edu.vn,0975664155,STUDENT
31128819,123456,Hồ Hoàng Tài,sv31128819@student.edu.vn,0973574449,STUDENT
31128820,123456,Đặng Duy Uyên,sv31128820@student.edu.vn,0935492853,STUDENT
31128821,123456,Cao Duy Quân,sv31128821@student.edu.vn,0974945409,STUDENT
31128822,123456,Dương Thu Huy,sv31128822@student.edu.vn,0910572239,STUDENT
31128823,123456,Đinh Thị Bảo,sv31128823@student.edu.vn,0991512259,STUDENT
31128824,123456,Đặng Hữu Vinh,sv31128824@student.edu.vn,0948758639,STUDENT
31128825,123456,Hoàng Phương Toàn,sv31128825@student.edu.vn,0956844933,STUDENT
31128826,123456,Hoàng Thiện Phát,sv31128826@student.edu.vn,0935604052,STUDENT
31128827,123456,Đỗ Thiện Oanh,sv31128827@student.edu.vn,0979987904,STUDENT
31128828,123456,Lê Tuấn Nga,sv31128828@student.edu.vn,0960714313,STUDENT
31128829,123456,Nguyễn Hải Vân,sv31128829@student.edu.vn,0917937137,STUDENT
31128830,123456,Lý Xuân Duy,sv31128830@student.edu.vn,0948413410,STUDENT
31128831,123456,Vũ Kim Long,sv31128831@student.edu.vn,0981390793,STUDENT
31128832,123456,Ngô Tuấn Phát,sv31128832@student.edu.vn,0915051562,STUDENT
31128833,123456,Trịnh Nhật Toàn,sv31128833@student.edu.vn,0984168935,STUDENT
31128834,123456,Đinh Quang Nhật,sv31128834@student.edu.vn,0918139745,STUDENT
31128835,123456,Võ Thanh Bình,sv31128835@student.edu.vn,0954548556,STUDENT
31128836,123456,Võ Quang Tâm,sv31128836@student.edu.vn,0988439748,STUDENT
31128837,123456,Võ Minh Minh,sv31128837@student.edu.vn,0975741108,STUDENT
31128838,123456,Cao Thiện Khoa,sv31128838@student.edu.vn,0915822279,STUDENT
31128839,123456,Dương Thiện Inh,sv31128839@student.edu.vn,0973558124,STUDENT
31128840,123456,Trần Ngọc Phúc,sv31128840@student.edu.vn,0957647654,STUDENT
31128841,123456,Hồ Nhật Kiệt,sv31128841@student.edu.vn,0941622386,STUDENT
31128842,123456,Đoàn Hữu Lộc,sv31128842@student.edu.vn,0995227254,STUDENT
31128843,123456,Lý Phương Rạng,sv31128843@student.edu.vn,0984197383,STUDENT
31128844,123456,Bùi Trung Oanh,sv31128844@student.edu.vn,0979051350,STUDENT
31128845,123456,Mai Đức Hùng,sv31128845@student.edu.vn,0948126105,STUDENT
31128846,123456,Cao Nhật Vinh,sv31128846@student.edu.vn,0919642154,STUDENT
31128847,123456,Đặng Thiện Lan,sv31128847@student.edu.vn,0996804545,STUDENT
31128848,123456,Đặng Phương Nga,sv31128848@student.edu.vn,0956664362,STUDENT
31128849,123456,Hồ Xuân Giang,sv31128849@student.edu.vn,0911389005,STUDENT
31128850,123456,Nguyễn Hữu Bình,sv31128850@student.edu.vn,0930697500,STUDENT
31128851,123456,Dương Quang Hương,sv31128851@student.edu.vn,0977009975,STUDENT
31128852,123456,Hồ Hồng Tùng,sv31128852@student.edu.vn,0969264551,STUDENT
31128853,123456,Ngô Thiện Linh,sv31128853@student.edu.vn,0966690668,STUDENT
31128854,123456,Hoàng Hải Phúc,sv31128854@student.edu.vn,0967238007,STUDENT
31128855,123456,Lâm Kim Tài,sv31128855@student.edu.vn,0926216291,STUDENT
31128856,123456,Hồ Kim Thắng,sv31128856@student.edu.vn,0950082421,STUDENT
31128857,123456,Bùi Minh Tài,sv31128857@student.edu.vn,0922417852,STUDENT
31128858,123456,Lý Bảo Phúc,sv31128858@student.edu.vn,0979973804,STUDENT
31128859,123456,Mai Thị Tâm,sv31128859@student.edu.vn,0983016311,STUDENT
31128860,123456,Hồ Tuấn Phong,sv31128860@student.edu.vn,0919314587,STUDENT
31128861,123456,Huỳnh Thanh Uyên,sv31128861@student.edu.vn,0940675224,STUDENT
31128862,123456,Võ Quốc Bình,sv31128862@student.edu.vn,0974078958,STUDENT
31128863,123456,Tạ Anh Phát,sv31128863@student.edu.vn,0984636337,STUDENT
31128864,123456,Mai Nhật Cường,sv31128864@student.edu.vn,0989470475,STUDENT
31128865,123456,Phan Ngọc Thắng,sv31128865@student.edu.vn,0926788153,STUDENT
31128866,123456,Huỳnh Văn Uyên,sv31128866@student.edu.vn,0913400464,STUDENT
31128867,123456,Đỗ Thiện Em,sv31128867@student.edu.vn,0946821814,STUDENT
31128868,123456,Đặng Hữu Minh,sv31128868@student.edu.vn,0938928487,STUDENT
31128869,123456,Ngô Hải Khoa,sv31128869@student.edu.vn,0975648840,STUDENT
31128870,123456,Dương Thiện Tâm,sv31128870@student.edu.vn,0979408758,STUDENT
31128871,123456,Tạ Hoàng Đạt,sv31128871@student.edu.vn,0972312348,STUDENT
31128872,123456,Đặng Trung Huy,sv31128872@student.edu.vn,0947674087,STUDENT
31128873,123456,Bùi Bảo Tâm,sv31128873@student.edu.vn,0934519022,STUDENT
31128874,123456,Đinh Kim Hiếu,sv31128874@student.edu.vn,0950343249,STUDENT
31128875,123456,Hà Minh Trung,sv31128875@student.edu.vn,0950130605,STUDENT
31128876,123456,Hà Quốc Sơn,sv31128876@student.edu.vn,0952242386,STUDENT
31128877,123456,Lâm Hoàng Phát,sv31128877@student.edu.vn,0915137036,STUDENT
31128878,123456,Cao Ngọc Trinh,sv31128878@student.edu.vn,0952665607,STUDENT
31128879,123456,Mai Kim Tài,sv31128879@student.edu.vn,0927669976,STUDENT
31128880,123456,Dương Gia Kiệt,sv31128880@student.edu.vn,0912456305,STUDENT
31128881,123456,Hồ Ngọc Huy,sv31128881@student.edu.vn,0959756000,STUDENT
31128882,123456,Lâm Tuấn Oanh,sv31128882@student.edu.vn,0947019964,STUDENT
31128883,123456,Đặng Hải Trí,sv31128883@student.edu.vn,0944930953,STUDENT
31128884,123456,Vũ Ngọc An,sv31128884@student.edu.vn,0954017759,STUDENT
31128885,123456,Phạm Anh Lộc,sv31128885@student.edu.vn,0942081367,STUDENT
31128886,123456,Phạm Nhật Trung,sv31128886@student.edu.vn,0993572650,STUDENT
31128887,123456,Hoàng Nhật Kiệt,sv31128887@student.edu.vn,0966145908,STUDENT
31128888,123456,Đỗ Quang Lan,sv31128888@student.edu.vn,0942809229,STUDENT
31128889,123456,Hà Anh Inh,sv31128889@student.edu.vn,0962720193,STUDENT
31128890,123456,Dương Gia Linh,sv31128890@student.edu.vn,0958097521,STUDENT
31128891,123456,Đỗ Trung Lộc,sv31128891@student.edu.vn,0953839277,STUDENT
31128892,123456,Lâm Xuân Quân,sv31128892@student.edu.vn,0924706824,STUDENT
31128893,123456,Vũ Minh Quân,sv31128893@student.edu.vn,0985799222,STUDENT
31128894,123456,Vũ Bảo Thắng,sv31128894@student.edu.vn,0968574840,STUDENT
31128895,123456,Mai Thiện Bình,sv31128895@student.edu.vn,0929886197,STUDENT
31128896,123456,Đỗ Thiện Hà,sv31128896@student.edu.vn,0911687023,STUDENT
31128897,123456,Cao Duy Thắng,sv31128897@student.edu.vn,0969932315,STUDENT
31128898,123456,Hồ Gia Trung,sv31128898@student.edu.vn,0932899604,STUDENT
31128899,123456,Dương Nhật Hiếu,sv31128899@student.edu.vn,0983863813,STUDENT
31128900,123456,Võ Đức Hà,sv31128900@student.edu.vn,0964418848,STUDENT
31128901,123456,Đỗ Hồng Sơn,sv31128901@student.edu.vn,0937729348,STUDENT
31128902,123456,Đặng Bảo Sơn,sv31128902@student.edu.vn,0916506847,STUDENT
31128903,123456,Nguyễn Hữu Vân,sv31128903@student.edu.vn,0950791270,STUDENT
31128904,123456,Cao Thanh Vinh,sv31128904@student.edu.vn,0914972437,STUDENT
31128905,123456,Đoàn Phương Duy,sv31128905@student.edu.vn,0974740844,STUDENT
31128906,123456,Hồ Thanh Nga,sv31128906@student.edu.vn,0989543122,STUDENT
31128907,123456,Hà Anh Hương,sv31128907@student.edu.vn,0988382654,STUDENT
31128908,123456,Nguyễn Phương Bảo,sv31128908@student.edu.vn,0939304708,STUDENT
31128909,123456,Đoàn Trung Huy,sv31128909@student.edu.vn,0920909884,STUDENT
31128910,123456,Mai Hữu Trung,sv31128910@student.edu.vn,0927123141,STUDENT
31128911,123456,Đặng Thị Linh,sv31128911@student.edu.vn,0956353614,STUDENT
31128912,123456,Phan Quốc Cường,sv31128912@student.edu.vn,0944224361,STUDENT
31128913,123456,Ngô Hải Long,sv31128913@student.edu.vn,0971610894,STUDENT
31128914,123456,Ngô Hải Kiệt,sv31128914@student.edu.vn,0965189121,STUDENT
31128915,123456,Vũ Hải Lộc,sv31128915@student.edu.vn,0967177616,STUDENT
31128916,123456,Hoàng Phương Giang,sv31128916@student.edu.vn,0956207979,STUDENT
31128917,123456,Ngô Thu Tài,sv31128917@student.edu.vn,0978775309,STUDENT
31128918,123456,Đặng Xuân Xuân,sv31128918@student.edu.vn,0987482946,STUDENT
31128919,123456,Lý Xuân Oanh,sv31128919@student.edu.vn,0953054193,STUDENT
31128920,123456,Phan Thanh Giang,sv31128920@student.edu.vn,0965614681,STUDENT
31128921,123456,Bùi Bảo Trung,sv31128921@student.edu.vn,0933290450,STUDENT
31128922,123456,Đỗ Quốc Long,sv31128922@student.edu.vn,0996341713,STUDENT
31128923,123456,Hà Minh Khoa,sv31128923@student.edu.vn,0911152991,STUDENT
31128924,123456,Lê Phương Nam,sv31128924@student.edu.vn,0911188657,STUDENT
31128925,123456,Lê Bảo Cường,sv31128925@student.edu.vn,0979090217,STUDENT
31128926,123456,Vũ Hữu Minh,sv31128926@student.edu.vn,0923258431,STUDENT
31128927,123456,Lê Hữu Trinh,sv31128927@student.edu.vn,0927227316,STUDENT
31128928,123456,Phan Hoàng Yến,sv31128928@student.edu.vn,0915073931,STUDENT
31128929,123456,Phạm Xuân Lộc,sv31128929@student.edu.vn,0981631920,STUDENT
31128930,123456,Trịnh Tuấn Trí,sv31128930@student.edu.vn,0926993756,STUDENT
31128931,123456,Bùi Thiện An,sv31128931@student.edu.vn,0983795733,STUDENT
31128932,123456,Đinh Thị Lộc,sv31128932@student.edu.vn,0953561773,STUDENT
31128933,123456,Lý Phương Tâm,sv31128933@student.edu.vn,0921537709,STUDENT
31128934,123456,Phan Nhật Thành,sv31128934@student.edu.vn,0927520204,STUDENT
31128935,123456,Hà Thị Tài,sv31128935@student.edu.vn,0922107444,STUDENT
31128936,123456,Võ Quang Hùng,sv31128936@student.edu.vn,0945485997,STUDENT
31128937,123456,Dương Quang Thành,sv31128937@student.edu.vn,0924485157,STUDENT
31128938,123456,Đặng Thu Bình,sv31128938@student.edu.vn,0981849633,STUDENT
31128939,123456,Lý Gia Hà,sv31128939@student.edu.vn,0993069433,STUDENT
31128940,123456,Phan Phương Nam,sv31128940@student.edu.vn,0984190207,STUDENT
31128941,123456,Võ Tuấn Bình,sv31128941@student.edu.vn,0978863943,STUDENT
31128942,123456,Huỳnh Thiện Trí,sv31128942@student.edu.vn,0963666329,STUDENT
31128943,123456,Đoàn Phương Long,sv31128943@student.edu.vn,0984412410,STUDENT
31128944,123456,Trần Thiện Thảo,sv31128944@student.edu.vn,0937399000,STUDENT
31128945,123456,Dương Minh Quân,sv31128945@student.edu.vn,0964493192,STUDENT
31128946,123456,Lê Thu Bình,sv31128946@student.edu.vn,0937751197,STUDENT
31128947,123456,Nguyễn Văn Lộc,sv31128947@student.edu.vn,0932766564,STUDENT
31128948,123456,Mai Thanh Uyên,sv31128948@student.edu.vn,0937485212,STUDENT
31128949,123456,Phan Quốc Trang,sv31128949@student.edu.vn,0942759935,STUDENT
31128950,123456,Đỗ Quang Toàn,sv31128950@student.edu.vn,0945019093,STUDENT
31128951,123456,Đinh Phương Vinh,sv31128951@student.edu.vn,0931425666,STUDENT
31128952,123456,Trần Thu Trang,sv31128952@student.edu.vn,0955572984,STUDENT
31128953,123456,Đặng Xuân Trang,sv31128953@student.edu.vn,0911657450,STUDENT
31128954,123456,Cao Ngọc Khánh,sv31128954@student.edu.vn,0921552725,STUDENT
31128955,123456,Huỳnh Ngọc Nhật,sv31128955@student.edu.vn,0938242019,STUDENT
31128956,123456,Dương Quang Long,sv31128956@student.edu.vn,0938138766,STUDENT
31128957,123456,Vũ Thị Thắng,sv31128957@student.edu.vn,0986507451,STUDENT
31128958,123456,Bùi Phương Toàn,sv31128958@student.edu.vn,0987618099,STUDENT
31128959,123456,Huỳnh Phương Trang,sv31128959@student.edu.vn,0970946056,STUDENT
31128960,123456,Lý Quốc Hương,sv31128960@student.edu.vn,0935648528,STUDENT
31128961,123456,Lý Gia An,sv31128961@student.edu.vn,0968192667,STUDENT
31128962,123456,Lâm Tuấn Bình,sv31128962@student.edu.vn,0976657779,STUDENT
31128963,123456,Bùi Thiện Trung,sv31128963@student.edu.vn,0995036149,STUDENT
31128964,123456,Trịnh Kim Huy,sv31128964@student.edu.vn,0913050418,STUDENT
31128965,123456,Lâm Quốc Trang,sv31128965@student.edu.vn,0923194522,STUDENT
31128966,123456,Đặng Hữu Rạng,sv31128966@student.edu.vn,0952976842,STUDENT
31128967,123456,Ngô Văn Minh,sv31128967@student.edu.vn,0959680800,STUDENT
31128968,123456,Trịnh Duy Oanh,sv31128968@student.edu.vn,0986787984,STUDENT
31128969,123456,Lý Tuấn Đạt,sv31128969@student.edu.vn,0938283801,STUDENT
31128970,123456,Bùi Minh Nga,sv31128970@student.edu.vn,0986119313,STUDENT
31128971,123456,Cao Phương Linh,sv31128971@student.edu.vn,0960081486,STUDENT
31128972,123456,Vũ Kim Nam,sv31128972@student.edu.vn,0962172661,STUDENT
31128973,123456,Đặng Văn Tùng,sv31128973@student.edu.vn,0913120555,STUDENT
31128974,123456,Hồ Anh Phong,sv31128974@student.edu.vn,0932608494,STUDENT
31128975,123456,Ngô Văn Nam,sv31128975@student.edu.vn,0951703185,STUDENT
31128976,123456,Đinh Quang Lộc,sv31128976@student.edu.vn,0924004846,STUDENT
31128977,123456,Tạ Phương Nam,sv31128977@student.edu.vn,0926499124,STUDENT
31128978,123456,Trần Quốc Vân,sv31128978@student.edu.vn,0921708446,STUDENT
31128979,123456,Trịnh Văn Uyên,sv31128979@student.edu.vn,0957851505,STUDENT
31128980,123456,Hồ Thị Rạng,sv31128980@student.edu.vn,0952842964,STUDENT
31128981,123456,Mai Hữu Thắng,sv31128981@student.edu.vn,0936390531,STUDENT
31128982,123456,Dương Thanh Trang,sv31128982@student.edu.vn,0938928664,STUDENT
31128983,123456,Đinh Văn Toàn,sv31128983@student.edu.vn,0961568147,STUDENT
31128984,123456,Đặng Gia Vân,sv31128984@student.edu.vn,0991106692,STUDENT
31128985,123456,Hồ Gia Kiệt,sv31128985@student.edu.vn,0915258138,STUDENT
31128986,123456,Nguyễn Kim Phát,sv31128986@student.edu.vn,0914434871,STUDENT
31128987,123456,Đặng Văn Khoa,sv31128987@student.edu.vn,0949406285,STUDENT
31128988,123456,Mai Bảo Tùng,sv31128988@student.edu.vn,0967278636,STUDENT
31128989,123456,Lý Ngọc Bảo,sv31128989@student.edu.vn,0928815278,STUDENT
31128990,123456,Dương Thu Bình,sv31128990@student.edu.vn,0985243098,STUDENT
31128991,123456,Lê Thiện Nam,sv31128991@student.edu.vn,0997398353,STUDENT
31128992,123456,Lý Thanh Long,sv31128992@student.edu.vn,0968215780,STUDENT
31128993,123456,Đinh Anh Hiếu,sv31128993@student.edu.vn,0931069755,STUDENT
31128994,123456,Vũ Ngọc Yến,sv31128994@student.edu.vn,0916546191,STUDENT
31128995,123456,Đỗ Minh Rạng,sv31128995@student.edu.vn,0993032282,STUDENT
31128996,123456,Lý Thu Trinh,sv31128996@student.edu.vn,0993967056,STUDENT
31128997,123456,Lâm Thanh Nhật,sv31128997@student.edu.vn,0989424488,STUDENT
31128998,123456,Dương Quang Duy,sv31128998@student.edu.vn,0990608950,STUDENT
31128999,123456,Đỗ Tuấn Khoa,sv31128999@student.edu.vn,0931768626,STUDENT
31129000,123456,Lê Nhật Hùng,sv31129000@student.edu.vn,0926959391,STUDENT
31129001,123456,Huỳnh Anh Vinh,sv31129001@student.edu.vn,0999407600,STUDENT
31129002,123456,Phan Hoàng Trung,sv31129002@student.edu.vn,0974577225,STUDENT
31129003,123456,Đỗ Anh Giang,sv31129003@student.edu.vn,0960758487,STUDENT
31129004,123456,Hồ Kim Khánh,sv31129004@student.edu.vn,0930367066,STUDENT
31129005,123456,Trần Quốc Khánh,sv31129005@student.edu.vn,0984616332,STUDENT
31129006,123456,Huỳnh Quốc Lan,sv31129006@student.edu.vn,0912598386,STUDENT
31129007,123456,Lê Trung Hà,sv31129007@student.edu.vn,0925346835,STUDENT
31129008,123456,Phạm Quốc Bình,sv31129008@student.edu.vn,0966400573,STUDENT
31129009,123456,Mai Thu Trang,sv31129009@student.edu.vn,0937232807,STUDENT
31129010,123456,Đặng Bảo Phát,sv31129010@student.edu.vn,0936198608,STUDENT
